source_id,reaction_smiles,label,task,failure_type
demo_001,CC(=O)Cl.CN>>CC(=O)NC,1,positive,positive
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,1,positive,positive
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,1,positive,positive
demo_004,CCBr.N>>CCN,1,positive,positive
demo_005,CCBr.O>>CCO,1,positive,positive
demo_006,c1ccccc1Br.O>>c1ccccc1O,1,positive,positive
demo_007,C=CCBr.N>>C=CCN,1,positive,positive
demo_008,CC(=O)O.CN>>CC(=O)NC,1,positive,positive
demo_009,COC(=O)C.N>>NC(=O)C,1,positive,positive
demo_010,CCCl.N>>CCN,1,positive,positive
demo_001,CC(=O)Cl.CN>>CC(=O)OC,0,baseline,template_product_perturbation
demo_002,CC(=O)Cl.OCC>>CC(=O)NCC,0,baseline,template_product_perturbation
demo_003,O=C(Cl)c1ccccc1.CN>>COC(=O)c1ccccc1,0,baseline,template_product_perturbation
demo_004,CCBr.N>>CCO,0,baseline,template_product_perturbation
demo_005,CCBr.O>>CCN,0,baseline,template_product_perturbation
demo_006,c1ccccc1Br.O>>c1ccccc1N,0,baseline,template_product_perturbation
demo_007,C=CCBr.N>>C=CCO,0,baseline,template_product_perturbation
demo_008,CC(=O)O.CN>>CC(=O)OC,0,baseline,template_product_perturbation
demo_009,COC(=O)C.N>>OC(=O)C,0,baseline,template_product_perturbation
demo_010,CCCl.N>>CCO,0,baseline,template_product_perturbation
