pair_id,source_id,true_anchor_rank,true_anchor_score,num_candidates,top1_correct,true_anchor_map
RKB-04072174|formed0|12->10,RKB-04072174,1,5.2096,9,1,10
RKB-04072175|formed0|12->10,RKB-04072175,1,5.2096,9,1,10
RKB-04072176|formed0|1->11,RKB-04072176,1,5.2096,9,1,11
RKB-04072177|formed0|12->10,RKB-04072177,1,5.2096,9,1,10
RKB-04072178|formed0|12->10,RKB-04072178,1,5.2096,9,1,10
RKB-04072179|formed0|12->10,RKB-04072179,1,5.2096,9,1,10
RKB-04072180|formed0|1->11,RKB-04072180,1,5.2096,9,1,11
RKB-04072181|formed0|12->10,RKB-04072181,1,5.2096,9,1,10
RKB-04072182|formed0|12->10,RKB-04072182,1,5.2096,9,1,10
RKB-04072183|formed0|1->11,RKB-04072183,1,5.2096,9,1,11
RKB-04072184|formed0|12->10,RKB-04072184,1,5.2096,9,1,10
RKB-04072185|formed0|12->10,RKB-04072185,1,5.2096,9,1,10
RKB-04072186|formed0|12->10,RKB-04072186,1,5.2096,9,1,10
RKB-04072187|formed0|1->11,RKB-04072187,1,5.2096,9,1,11
RKB-04072188|formed0|12->9,RKB-04072188,1,5.2447,9,1,9
RKB-04072189|formed0|12->10,RKB-04072189,1,5.2096,9,1,10
RKB-04072190|formed0|1->11,RKB-04072190,1,5.2096,9,1,11
RKB-04072191|formed0|12->10,RKB-04072191,1,5.2096,9,1,10
RKB-04072192|formed0|12->10,RKB-04072192,1,5.2096,9,1,10
RKB-04072193|formed0|12->10,RKB-04072193,1,5.2096,9,1,10
RKB-04072194|formed0|1->11,RKB-04072194,1,5.2096,9,1,11
RKB-04072195|formed0|12->9,RKB-04072195,1,5.2447,9,1,9
RKB-04072196|formed0|12->10,RKB-04072196,1,5.2096,9,1,10
RKB-04072197|formed0|1->11,RKB-04072197,1,5.2096,9,1,11
RKB-04072198|formed0|12->10,RKB-04072198,1,5.2096,9,1,10
RKB-04072199|formed0|12->10,RKB-04072199,1,5.2096,9,1,10
RKB-04072200|formed0|12->10,RKB-04072200,1,5.2096,9,1,10
RKB-04072201|formed0|1->11,RKB-04072201,1,5.2096,9,1,11
RKB-04072202|formed0|12->10,RKB-04072202,1,5.2096,9,1,10
RKB-04072203|formed0|12->10,RKB-04072203,1,5.2096,9,1,10
RKB-04072204|formed0|1->11,RKB-04072204,1,5.2096,9,1,11
RKB-04072205|formed0|12->10,RKB-04072205,1,5.2096,9,1,10
RKB-04072206|formed0|12->10,RKB-04072206,1,5.2096,9,1,10
RKB-04072207|formed0|12->10,RKB-04072207,1,5.2096,9,1,10
RKB-04072208|formed0|12->10,RKB-04072208,1,5.2096,9,1,10
RKB-04072209|formed0|12->10,RKB-04072209,1,5.2096,9,1,10
RKB-04072210|formed0|12->10,RKB-04072210,1,5.2096,9,1,10
RKB-04072211|formed0|1->11,RKB-04072211,1,5.2096,9,1,11
RKB-04072212|formed0|12->10,RKB-04072212,1,5.2096,9,1,10
RKB-04072213|formed0|12->10,RKB-04072213,1,5.2096,9,1,10
RKB-04072214|formed0|12->10,RKB-04072214,1,5.2096,9,1,10
RKB-04072215|formed0|1->11,RKB-04072215,1,5.2096,9,1,11
RKB-04072216|formed0|12->10,RKB-04072216,1,5.2096,9,1,10
RKB-04072217|formed0|12->10,RKB-04072217,1,5.2096,9,1,10
RKB-04072218|formed0|1->11,RKB-04072218,1,5.2096,9,1,11
RKB-04072219|formed0|12->10,RKB-04072219,1,5.2096,9,1,10
RKB-04072220|formed0|12->10,RKB-04072220,1,5.2096,9,1,10
RKB-04072221|formed0|12->10,RKB-04072221,1,5.2096,9,1,10
RKB-04072222|formed0|1->11,RKB-04072222,1,5.2096,9,1,11
RKB-04072223|formed0|12->10,RKB-04072223,1,5.2096,9,1,10
RKB-04072224|formed0|12->10,RKB-04072224,1,5.2096,9,1,10
RKB-04072225|formed0|1->11,RKB-04072225,1,5.2096,9,1,11
RKB-04072226|formed0|12->10,RKB-04072226,1,5.2096,9,1,10
RKB-04072227|formed0|12->10,RKB-04072227,1,5.2096,9,1,10
RKB-04072228|formed0|1->11,RKB-04072228,1,5.2096,9,1,11
RKB-04072229|formed0|12->10,RKB-04072229,1,5.2096,9,1,10
RKB-04072230|formed0|12->10,RKB-04072230,1,5.2096,9,1,10
RKB-04072231|formed0|12->10,RKB-04072231,1,5.2096,9,1,10
RKB-04072232|formed0|1->11,RKB-04072232,1,5.2096,9,1,11
RKB-04072233|formed0|12->10,RKB-04072233,1,5.2096,9,1,10
RKB-04072234|formed0|12->10,RKB-04072234,1,5.2096,9,1,10
RKB-04072235|formed0|12->10,RKB-04072235,1,5.2096,9,1,10
RKB-04072236|formed0|1->11,RKB-04072236,1,5.2096,9,1,11
RKB-04072237|formed0|12->10,RKB-04072237,1,5.2096,9,1,10
RKB-04072238|formed0|12->10,RKB-04072238,1,5.2096,9,1,10
RKB-04072239|formed0|12->10,RKB-04072239,1,5.2096,9,1,10
RKB-04072240|formed0|1->11,RKB-04072240,1,5.2096,9,1,11
RKB-04072241|formed0|12->10,RKB-04072241,1,5.2096,9,1,10
RKB-04072242|formed0|1->11,RKB-04072242,1,5.2096,9,1,11
RKB-04072243|formed0|12->10,RKB-04072243,1,5.2096,9,1,10
RKB-04072244|formed0|12->10,RKB-04072244,1,5.2096,9,1,10
RKB-04072245|formed0|12->10,RKB-04072245,1,5.2096,9,1,10
RKB-04072246|formed0|1->11,RKB-04072246,1,5.2096,9,1,11
RKB-04072247|formed0|12->10,RKB-04072247,1,5.2096,9,1,10
RKB-04072248|formed0|12->10,RKB-04072248,1,5.2096,9,1,10
RKB-04072249|formed0|1->10,RKB-04072249,1,5.2447,9,1,10
RKB-04072250|formed0|12->10,RKB-04072250,1,5.2096,9,1,10
