pair_id,source_id,true_anchor_rank,true_anchor_score,num_candidates,top1_correct,true_anchor_map
RKB-04072174|formed0|12->10,RKB-04072174,1,0.1586,9,1,10
RKB-04072175|formed0|12->10,RKB-04072175,1,0.1586,9,1,10
RKB-04072176|formed0|1->11,RKB-04072176,1,0.1586,9,1,11
RKB-04072177|formed0|12->10,RKB-04072177,1,0.1586,9,1,10
RKB-04072178|formed0|12->10,RKB-04072178,1,0.1586,9,1,10
RKB-04072179|formed0|12->10,RKB-04072179,1,0.1586,9,1,10
RKB-04072180|formed0|1->11,RKB-04072180,1,0.1586,9,1,11
RKB-04072181|formed0|12->10,RKB-04072181,1,0.1586,9,1,10
RKB-04072182|formed0|12->10,RKB-04072182,1,0.1586,9,1,10
RKB-04072183|formed0|1->11,RKB-04072183,1,0.1586,9,1,11
RKB-04072184|formed0|12->10,RKB-04072184,1,0.1586,9,1,10
RKB-04072185|formed0|12->10,RKB-04072185,1,0.1586,9,1,10
RKB-04072186|formed0|12->10,RKB-04072186,1,0.1586,9,1,10
RKB-04072187|formed0|1->11,RKB-04072187,1,0.1586,9,1,11
RKB-04072188|formed0|12->9,RKB-04072188,1,0.1607,9,1,9
RKB-04072189|formed0|12->10,RKB-04072189,1,0.1586,9,1,10
RKB-04072190|formed0|1->11,RKB-04072190,1,0.1586,9,1,11
RKB-04072191|formed0|12->10,RKB-04072191,1,0.1586,9,1,10
RKB-04072192|formed0|12->10,RKB-04072192,1,0.1586,9,1,10
RKB-04072193|formed0|12->10,RKB-04072193,1,0.1586,9,1,10
RKB-04072194|formed0|1->11,RKB-04072194,1,0.1586,9,1,11
RKB-04072195|formed0|12->9,RKB-04072195,1,0.1607,9,1,9
RKB-04072196|formed0|12->10,RKB-04072196,1,0.1586,9,1,10
RKB-04072197|formed0|1->11,RKB-04072197,1,0.1586,9,1,11
RKB-04072198|formed0|12->10,RKB-04072198,1,0.1586,9,1,10
RKB-04072199|formed0|12->10,RKB-04072199,1,0.1586,9,1,10
RKB-04072200|formed0|12->10,RKB-04072200,1,0.1586,9,1,10
RKB-04072201|formed0|1->11,RKB-04072201,1,0.1586,9,1,11
RKB-04072202|formed0|12->10,RKB-04072202,1,0.1586,9,1,10
RKB-04072203|formed0|12->10,RKB-04072203,1,0.1586,9,1,10
RKB-04072204|formed0|1->11,RKB-04072204,1,0.1586,9,1,11
RKB-04072205|formed0|12->10,RKB-04072205,1,0.1586,9,1,10
RKB-04072206|formed0|12->10,RKB-04072206,1,0.1586,9,1,10
RKB-04072207|formed0|12->10,RKB-04072207,1,0.1586,9,1,10
RKB-04072208|formed0|12->10,RKB-04072208,1,0.1586,9,1,10
RKB-04072209|formed0|12->10,RKB-04072209,1,0.1586,9,1,10
RKB-04072210|formed0|12->10,RKB-04072210,1,0.1586,9,1,10
RKB-04072211|formed0|1->11,RKB-04072211,1,0.1586,9,1,11
RKB-04072212|formed0|12->10,RKB-04072212,1,0.1586,9,1,10
RKB-04072213|formed0|12->10,RKB-04072213,1,0.1586,9,1,10
RKB-04072214|formed0|12->10,RKB-04072214,1,0.1586,9,1,10
RKB-04072215|formed0|1->11,RKB-04072215,1,0.1586,9,1,11
RKB-04072216|formed0|12->10,RKB-04072216,1,0.1586,9,1,10
RKB-04072217|formed0|12->10,RKB-04072217,1,0.1586,9,1,10
RKB-04072218|formed0|1->11,RKB-04072218,1,0.1586,9,1,11
RKB-04072219|formed0|12->10,RKB-04072219,1,0.1586,9,1,10
RKB-04072220|formed0|12->10,RKB-04072220,1,0.1586,9,1,10
RKB-04072221|formed0|12->10,RKB-04072221,1,0.1586,9,1,10
RKB-04072222|formed0|1->11,RKB-04072222,1,0.1586,9,1,11
RKB-04072223|formed0|12->10,RKB-04072223,1,0.1586,9,1,10
