reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,1,0.393130362033844,SCRN_263,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,0,0.3531174063682556,SCRN_263,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6777777777777778
[CH3:1][c:2]1[n:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:6]([CH2:7][N:8]3[C:18](=[O:19])[c:17]([c:11]4[CH2:10][CH2:9]3)[c:15]([Cl:16])[c:14](OS(C(F)(F)F)(=O)=O)[cH:13][cH:12]4)[c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>[CH3:1][c:2]1[n:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:6]([CH2:7][N:8]3[C:18](=[O:19])[c:17]([c:11]4[CH2:10][CH2:9]3)[c:15]([Cl:16])[c:14]([c:32]5[n:33]([CH3:34])[n:35][n:36][c:31]5[CH3:30])[cH:13][cH:12]4)[c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:6]([CH2:7][N:8]3[C:18](=[O:19])[c:17]([c:11]4[CH2:10][CH2:9]3)[c:15]([Cl:16])[c:14](OS(C(F)(F)F)(=O)=O)[cH:13][cH:12]4)[c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>[CH3:1][c:2]1[n:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:6]([CH2:7][N:8]3[C:18](=[O:19])[c:17]([c:11]4[CH2:10][CH2:9]3)[c:15]([Cl:16])[c:14]([c:32]5[n:33]([CH3:34])[n:35][n:36][c:31]5[CH3:30])[cH:13][cH:12]4)[c:4]([CH3:5])[cH:3]1,1,0.3696085810661316,SCRN_372,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:29][c:20]([O:21][CH2:22][c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:6]([CH2:7][N:8]3[C:18](=[O:19])[c:17]([c:11]4[CH2:10][CH2:9]3)[c:15]([Cl:16])[c:14](OS(C(F)(F)F)(=O)=O)[cH:13][cH:12]4)[c:4]([CH3:5])[cH:3]1.[CH3:30][c:31]1[n:36][n:35][n:33]([CH3:34])[cH:32]1>>Cc1cc(C)c(CN2CCc3cc(C)c(-c4cnnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1cc(C)c(CN2CCc3cc(C)c(-c4cnnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.3612483739852905,SCRN_372,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.6582278481012658
[CH3:1][N:2]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:23]([c:19]3[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[cH:22][cH:21][nH:20]3)[CH2:4]1.Br[c:31]1[n:36][cH:35][cH:34][cH:33][cH:32]1>>[CH3:1][N:2]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:23]([c:19]3[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[c:22]([c:31]5[n:36][cH:35][cH:34][cH:33][cH:32]5)[cH:21][nH:20]3)[CH2:4]1,[CH3:1][N:2]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:23]([c:19]3[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[cH:22][cH:21][nH:20]3)[CH2:4]1.Br[c:31]1[n:36][cH:35][cH:34][cH:33][cH:32]1>>[CH3:1][N:2]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:23]([c:19]3[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[c:22]([c:31]5[n:36][cH:35][cH:34][cH:33][cH:32]5)[cH:21][nH:20]3)[CH2:4]1,1,0.35991203784942627,SCRN_392,SUZUKI,0,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:23]([c:19]3[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[cH:22][cH:21][nH:20]3)[CH2:4]1.Br[c:31]1[n:36][cH:35][cH:34][cH:33][cH:32]1>>CN(C(=O)OC(C)(C)C)[C@@H]1C[C@@H](Oc2oc(Nc3cnn(C)c3)nc3ncc(-c4ccccn4)c2-3)C1,CN(C(=O)OC(C)(C)C)[C@@H]1C[C@@H](Oc2oc(Nc3cnn(C)c3)nc3ncc(-c4ccccn4)c2-3)C1,0,0.3406229317188263,SCRN_392,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.6179775280898876
[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[c:8]([C@H:13]2[C@H:36]([O:37][C:38]([c:40]3[cH:45][cH:44][cH:43][cH:42][cH:41]3)=[O:39])[C@H:26]([O:27][C:28]([c:30]4[cH:35][cH:34][cH:33][cH:32][cH:31]4)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]5[cH:25][cH:24][cH:23][cH:22][cH:21]5)=[O:19])[O:14]2)[s:7][cH:6]1)=[O:4],[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[c:8]([C@H:13]2[C@H:36]([O:37][C:38]([c:40]3[cH:45][cH:44][cH:43][cH:42][cH:41]3)=[O:39])[C@H:26]([O:27][C:28]([c:30]4[cH:35][cH:34][cH:33][cH:32][cH:31]4)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]5[cH:25][cH:24][cH:23][cH:22][cH:21]5)=[O:19])[O:14]2)[s:7][cH:6]1)=[O:4],1,0.37934961915016174,SCRN_36,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>CN(C=O)c1c(C(=O)O)csc1[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CN(C=O)c1c(C(=O)O)csc1[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,0.3556772470474243,SCRN_36,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6417910447761194
[CH3:1][N:2]([C:32]([O:34][C:35]([CH3:38])([CH3:37])[CH3:36])=[O:33])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:20]3[c:19]([n:23]([CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[cH:22][cH:21]3)[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[CH2:4]1.Br[c:39]1[n:44][cH:43][cH:42][cH:41][cH:40]1>>[CH3:1][N:2]([C:32]([O:34][C:35]([CH3:38])([CH3:37])[CH3:36])=[O:33])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:20]3[c:19]([n:23]([CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[cH:22][c:21]3[c:39]4[n:44][cH:43][cH:42][cH:41][cH:40]4)[n:18][c:10]([NH:11][c:12]5[cH:17][n:15]([CH3:16])[n:14][cH:13]5)[n:9]2)[CH2:4]1,[CH3:1][N:2]([C:32]([O:34][C:35]([CH3:38])([CH3:37])[CH3:36])=[O:33])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:20]3[c:19]([n:23]([CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[cH:22][cH:21]3)[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[CH2:4]1.Br[c:39]1[n:44][cH:43][cH:42][cH:41][cH:40]1>>[CH3:1][N:2]([C:32]([O:34][C:35]([CH3:38])([CH3:37])[CH3:36])=[O:33])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:20]3[c:19]([n:23]([CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[cH:22][c:21]3[c:39]4[n:44][cH:43][cH:42][cH:41][cH:40]4)[n:18][c:10]([NH:11][c:12]5[cH:17][n:15]([CH3:16])[n:14][cH:13]5)[n:9]2)[CH2:4]1,1,0.36654359102249146,SCRN_371,CH ACTIVATION,3,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]([C:32]([O:34][C:35]([CH3:38])([CH3:37])[CH3:36])=[O:33])[C@H:3]1[CH2:6][C@H:5]([O:7][c:8]2[c:20]3[c:19]([n:23]([CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[cH:22][cH:21]3)[n:18][c:10]([NH:11][c:12]4[cH:17][n:15]([CH3:16])[n:14][cH:13]4)[n:9]2)[CH2:4]1.Br[c:39]1[n:44][cH:43][cH:42][cH:41][cH:40]1>>CC(OCC[SiH](C)C)n1cc(-c2ccccn2)c2c(O[C@@H]3C[C@@H](N(C)C(=O)OC(C)(C)C)C3)nc(Nc3cnn(C)c3)nc21,CC(OCC[SiH](C)C)n1cc(-c2ccccn2)c2c(O[C@@H]3C[C@@H](N(C)C(=O)OC(C)(C)C)C3)nc(Nc3cnn(C)c3)nc21,0,0.3471325933933258,SCRN_371,CH ACTIVATION,3,fixed_semi_hard,False,learned_structured,0.7040816326530612
