reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],1,0.9875578880310059,SCRN_2,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.014510048553347588,SCRN_2,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.5245901639344263
[CH3:1][CH:2]1[CH:8]=[CH:7][C:5](=[O:6])[CH2:4][CH2:3]1.[NH2:9][C:10]([O:12][CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:11]>>[CH3:1][C@@H:2]1[C@@H:8]([NH:9][C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:7][C:5](=[O:6])[CH2:4][CH2:3]1,[CH3:1][CH:2]1[CH:8]=[CH:7][C:5](=[O:6])[CH2:4][CH2:3]1.[NH2:9][C:10]([O:12][CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:11]>>[CH3:1][C@@H:2]1[C@@H:8]([NH:9][C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:7][C:5](=[O:6])[CH2:4][CH2:3]1,1,0.988884687423706,SCRN_29,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]1[CH:8]=[CH:7][C:5](=[O:6])[CH2:4][CH2:3]1.[NH2:9][C:10]([O:12][CH2:13][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:11]>>C[C@@]1(O)CCCC[C@@H]1NC(=O)OCc1ccccc1,C[C@@]1(O)CCCC[C@@H]1NC(=O)OCc1ccccc1,0,0.11779830604791641,SCRN_29,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.49056603773584906
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,1,0.9896370768547058,SCRN_34,NI COUPLING,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.017071453854441643,SCRN_34,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>[CH3:8][c:9]1[cH:14][c:13]([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][n:11][cH:10]1,COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>[CH3:8][c:9]1[cH:14][c:13]([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][n:11][cH:10]1,1,0.7485989332199097,SCRN_119,PD COUPLING,2,fixed_semi_hard,True,real,1.0
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>Cc1ccccc1Cc1cccnc1,Cc1ccccc1Cc1cccnc1,0,0.05602053552865982,SCRN_119,PD COUPLING,2,fixed_semi_hard,False,learned_structured,0.4166666666666667
[OH:1]OC(c1cc(Cl)ccc1)=O.[CH3:2][CH2:3][C@@H:4]1[C@H:9]([CH2:10][C@@H:11]([C@@H:12]([c:14]2[c:25]([c:18]3[n:17][cH:16][cH:15]2)[cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)[OH:13])[N:6]4[CH2:5]1)[CH2:8][CH2:7]4>>[CH3:2][CH2:3][C@@H:4]1[C@H:9]([CH2:10][C@@H:11]([C@@H:12]([c:14]2[c:25]([c:18]3[n:17][c:16]([OH:1])[cH:15]2)[cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)[OH:13])[N:6]4[CH2:5]1)[CH2:8][CH2:7]4,[OH:1]OC(c1cc(Cl)ccc1)=O.[CH3:2][CH2:3][C@@H:4]1[C@H:9]([CH2:10][C@@H:11]([C@@H:12]([c:14]2[c:25]([c:18]3[n:17][cH:16][cH:15]2)[cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)[OH:13])[N:6]4[CH2:5]1)[CH2:8][CH2:7]4>>[CH3:2][CH2:3][C@@H:4]1[C@H:9]([CH2:10][C@@H:11]([C@@H:12]([c:14]2[c:25]([c:18]3[n:17][c:16]([OH:1])[cH:15]2)[cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)[OH:13])[N:6]4[CH2:5]1)[CH2:8][CH2:7]4,1,0.8664083480834961,SCRN_18,BIOMIMETIC OXIDATION,2,fixed_semi_hard,True,real,1.0
[OH:1]OC(c1cc(Cl)ccc1)=O.[CH3:2][CH2:3][C@@H:4]1[C@H:9]([CH2:10][C@@H:11]([C@@H:12]([c:14]2[c:25]([c:18]3[n:17][cH:16][cH:15]2)[cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)[OH:13])[N:6]4[CH2:5]1)[CH2:8][CH2:7]4>>CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,0,0.004569481126964092,SCRN_18,BIOMIMETIC OXIDATION,2,fixed_semi_hard,False,learned_structured,0.6984126984126984
