reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,1,0.991740345954895,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.27327674627304077,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,0,0.9820994138717651,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4117647058823529
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,1,0.9824516177177429,49513032f4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,0,0.015524192713201046,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>>CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,0,0.9892058372497559,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5853658536585366
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9914951324462891,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.013192364946007729,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,0,0.43595901131629944,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5483870967741935
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,1,0.9914522171020508,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>FC(F)(Cl)c1ccc(-c2ccccc2)cc1,FC(F)(Cl)c1ccc(-c2ccccc2)cc1,0,0.067777119576931,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6521739130434783
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,1,0.9671145081520081,644095cd4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>>c1ccc2cc(-c3ccsc3)ccc2c1,c1ccc2cc(-c3ccsc3)ccc2c1,0,0.2650749981403351,644095cd4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.45454545454545453
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,1,0.989140510559082,a231da76a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>>COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.8642886877059937,a231da76a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,1,0.9866742491722107,10005965e3,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CCOC(=O)c1cc2ccc(-c3ccccc3)cc2cc1C,CCOC(=O)c1cc2ccc(-c3ccccc3)cc2cc1C,0,0.7400928735733032,10005965e3,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>>C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.9801909923553467,10005965e3,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6341463414634146
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,1,0.9799973964691162,424077f3b4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1ccsc1CCc1cccc2ccccc12,Oc1ccsc1CCc1cccc2ccccc12,0,0.037059519439935684,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4318181818181818
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>>OC(Cc1cccc2ccccc12)c1cccs1,OC(Cc1cccc2ccccc12)c1cccs1,0,0.8646473288536072,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5609756097560976
