reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],1,0.9547362923622131,SCRN_239,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,0,0.8238374590873718,SCRN_239,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.5263157894736842
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],1,0.9651021361351013,SCRN_61,HECK,4,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,0,0.9347465634346008,SCRN_61,HECK,4,fixed_semi_hard,False,learned_structured,0.48717948717948717
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],0,0.9649529457092285,SCRN_61,HECK,4,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,1,0.9564098715782166,SCRN_20,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.1397613137960434,SCRN_20,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4027777777777778
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8]([O:1][CH2:2][CH:3]=[CH2:4])[cH:7]1,[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8]([O:1][CH2:2][CH:3]=[CH2:4])[cH:7]1,1,0.9427486658096313,SCRN_41,ULLMANN,0,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>Cc1cc(OC(C)C)nn1C,Cc1cc(OC(C)C)nn1C,0,0.8692787885665894,SCRN_41,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[N:1]([CH2:2][CH:3]=[CH2:4])[c:8]1[cH:7][c:6]([CH3:5])[n:10]([CH3:11])[n:9]1,[N:1]([CH2:2][CH:3]=[CH2:4])[c:8]1[cH:7][c:6]([CH3:5])[n:10]([CH3:11])[n:9]1,0,0.8916951417922974,SCRN_41,ULLMANN,0,fixed_semi_hard,False,rule_pc_cng,0.47368421052631576
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1c([c:3]2[c:2]([Cl:1])[c:12]([c:6]3[cH:5][cH:4]2)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]3)n(C)nn1,[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1c([c:3]2[c:2]([Cl:1])[c:12]([c:6]3[cH:5][cH:4]2)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]3)n(C)nn1,1,0.9247194528579712,SCRN_188,NEGISHI,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1cc2c(c(Cl)c1-c1cnnn1C)C(=O)NCC2,Cc1cc2c(c(Cl)c1-c1cnnn1C)C(=O)NCC2,0,0.7040235996246338,SCRN_188,NEGISHI,0,fixed_semi_hard,False,learned_structured,0.47368421052631576
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1nnn(C)c1-[c:3]1[c:2]([Br:1])[c:12]2[c:6]([cH:5][cH:4]1)[CH2:7][CH2:8][NH:9][C:10]2=[O:11],Cc1nnn(C)c1-[c:3]1[c:2]([Br:1])[c:12]2[c:6]([cH:5][cH:4]1)[CH2:7][CH2:8][NH:9][C:10]2=[O:11],0,0.8753868341445923,SCRN_188,NEGISHI,0,fixed_semi_hard,False,rule_pc_cng,0.75
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,1,0.9490789771080017,SCRN_263,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,0,0.9407029747962952,SCRN_263,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6777777777777778
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][O:20][c:7]2[c:2]([NH2:1])[n:3][cH:4][n:5][cH:6]2)[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10],[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][O:20][c:7]2[c:2]([NH2:1])[n:3][cH:4][n:5][cH:6]2)[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10],1,0.9666849970817566,SCRN_458,BUCHWALD,4,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>CC(C)(C)OC(=O)N1CCC(N)(COc2cncnc2)CC1,CC(C)(C)OC(=O)N1CCC(N)(COc2cncnc2)CC1,0,0.8683819770812988,SCRN_458,BUCHWALD,4,fixed_semi_hard,False,learned_structured,0.4827586206896552
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[N:20][CH2:19][CH:18]1[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:22][CH2:21]1,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[N:20][CH2:19][CH:18]1[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:22][CH2:21]1,0,0.9596840739250183,SCRN_458,BUCHWALD,4,fixed_semi_hard,False,rule_pc_cng,0.6727272727272727
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],1,0.9624029397964478,SCRN_139,ALKYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>CC(O)OCOC(C)n1cnnn1,CC(O)OCOC(C)n1cnnn1,0,0.5492966175079346,SCRN_139,ALKYLATION,2,fixed_semi_hard,False,learned_structured,0.4878048780487805
