reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],1,0.9895880222320557,SCRN_239,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,0,0.06283409148454666,SCRN_239,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.5263157894736842
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],1,0.9906594753265381,SCRN_61,HECK,4,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,0,0.08988051116466522,SCRN_61,HECK,4,fixed_semi_hard,False,learned_structured,0.48717948717948717
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],0,0.9921014904975891,SCRN_61,HECK,4,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,1,0.993130624294281,SCRN_20,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.6879223585128784,SCRN_20,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4027777777777778
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8]([O:1][CH2:2][CH:3]=[CH2:4])[cH:7]1,[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8]([O:1][CH2:2][CH:3]=[CH2:4])[cH:7]1,1,0.9882557392120361,SCRN_41,ULLMANN,0,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>Cc1cc(OC(C)C)nn1C,Cc1cc(OC(C)C)nn1C,0,0.12397848069667816,SCRN_41,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
[OH:1][CH2:2][CH:3]=[CH2:4].[CH3:5][c:6]1[n:10]([CH3:11])[n:9][c:8](Br)[cH:7]1>>[N:1]([CH2:2][CH:3]=[CH2:4])[c:8]1[cH:7][c:6]([CH3:5])[n:10]([CH3:11])[n:9]1,[N:1]([CH2:2][CH:3]=[CH2:4])[c:8]1[cH:7][c:6]([CH3:5])[n:10]([CH3:11])[n:9]1,0,0.9922772645950317,SCRN_41,ULLMANN,0,fixed_semi_hard,False,rule_pc_cng,0.47368421052631576
