reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2](C(O[NH:3][S:4]([c:7]1[cH:13][cH:12][c:10]([Br:11])[cH:9][cH:8]1)(=[O:6])=[O:5])=O)(C)C.C=C>>[CH3:1][CH:2]1[c:13]([c:7]2[S:4](=[O:6])(=[O:5])[NH:3]1)[cH:12][c:10]([Br:11])[cH:9][cH:8]2,[CH3:1][C:2](C(O[NH:3][S:4]([c:7]1[cH:13][cH:12][c:10]([Br:11])[cH:9][cH:8]1)(=[O:6])=[O:5])=O)(C)C.C=C>>[CH3:1][CH:2]1[c:13]([c:7]2[S:4](=[O:6])(=[O:5])[NH:3]1)[cH:12][c:10]([Br:11])[cH:9][cH:8]2,1,0.4046608805656433,SCRN_245,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2](C(O[NH:3][S:4]([c:7]1[cH:13][cH:12][c:10]([Br:11])[cH:9][cH:8]1)(=[O:6])=[O:5])=O)(C)C.C=C>>CC1NS(=O)(=O)c2ccc(Cl)cc21,CC1NS(=O)(=O)c2ccc(Cl)cc21,0,0.008933790028095245,SCRN_245,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6470588235294118
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],1,0.7050948739051819,SCRN_282,SUZUKI,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>O=[SH](=O)c1cc2cccnc2cc1O,O=[SH](=O)c1cc2cccnc2cc1O,0,0.031199488788843155,SCRN_282,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.425
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,0,0.15397599339485168,SCRN_282,SUZUKI,0,fixed_semi_hard,False,rule_pc_cng,0.696969696969697
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][c:6]([C:10]([F:13])([F:12])[F:11])[cH:5]1)=[O:3].[CH3:14][c:15]1[n:22][c:20]([NH2:21])[n:19][c:17]([CH3:18])[cH:16]1>>[CH3:14][c:15]1[n:22][c:20]([NH:21][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][c:6]([C:10]([F:13])([F:12])[F:11])[cH:7][cH:8]2)[n:19][c:17]([CH3:18])[cH:16]1,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][c:6]([C:10]([F:13])([F:12])[F:11])[cH:5]1)=[O:3].[CH3:14][c:15]1[n:22][c:20]([NH2:21])[n:19][c:17]([CH3:18])[cH:16]1>>[CH3:14][c:15]1[n:22][c:20]([NH:21][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][c:6]([C:10]([F:13])([F:12])[F:11])[cH:7][cH:8]2)[n:19][c:17]([CH3:18])[cH:16]1,1,0.9909161925315857,SCRN_22,SNAR,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][c:6]([C:10]([F:13])([F:12])[F:11])[cH:5]1)=[O:3].[CH3:14][c:15]1[n:22][c:20]([NH2:21])[n:19][c:17]([CH3:18])[cH:16]1>>Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,0,0.11218400299549103,SCRN_22,SNAR,0,fixed_semi_hard,False,learned_structured,0.4339622641509434
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],1,0.2701836824417114,SCRN_51,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.01140263769775629,SCRN_51,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.CC1(C(C)(C)OB([c:14]2[cH:20][n:19][c:17]([NH2:18])[n:16][cH:15]2)O1)C>>[NH2:18][c:17]1[n:19][cH:20][c:14]([c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)[cH:15][n:16]1,Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.CC1(C(C)(C)OB([c:14]2[cH:20][n:19][c:17]([NH2:18])[n:16][cH:15]2)O1)C>>[NH2:18][c:17]1[n:19][cH:20][c:14]([c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)[cH:15][n:16]1,1,0.9906972646713257,SCRN_302,SUZUKI,2,fixed_semi_hard,True,real,1.0
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.CC1(C(C)(C)OB([c:14]2[cH:20][n:19][c:17]([NH2:18])[n:16][cH:15]2)O1)C>>Nc1c(Cl)nc(N2CCOCC2)nc1-c1cncnc1,Nc1c(Cl)nc(N2CCOCC2)nc1-c1cncnc1,0,0.08478043228387833,SCRN_302,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.46
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,1,0.9735421538352966,SCRN_34,NI COUPLING,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.08959296345710754,SCRN_34,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
