reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],1,0.9858258366584778,SCRN_47,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,0,0.28844141960144043,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,0,0.9919022917747498,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH:26][c:15]2[c:5]3[c:4]([n:8]([CH:9]4[O:14][CH2:13][CH2:12][CH2:11][CH2:10]4)[n:7][cH:6]3)[cH:3][c:2]([Cl:1])[n:16]2)[cH:23][cH:22][cH:21][cH:20]1,[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH:26][c:15]2[c:5]3[c:4]([n:8]([CH:9]4[O:14][CH2:13][CH2:12][CH2:11][CH2:10]4)[n:7][cH:6]3)[cH:3][c:2]([Cl:1])[n:16]2)[cH:23][cH:22][cH:21][cH:20]1,1,0.9932045936584473,SCRN_10,SNAR,1,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,0,0.29502779245376587,SCRN_10,SNAR,1,fixed_semi_hard,False,learned_structured,0.6447368421052632
[CH3:1]c1ccc(S([O:2][C:3]([CH2:8][CH2:7][C:5]2=[O:6])=[CH:4]2)(=O)=O)cc1.[C-:9]#[O+:10]>>[CH3:1][O:2][C:9]([C:3]([CH2:8][CH2:7][C:5]1=[O:6])=[CH:4]1)=[O:10],[CH3:1]c1ccc(S([O:2][C:3]([CH2:8][CH2:7][C:5]2=[O:6])=[CH:4]2)(=O)=O)cc1.[C-:9]#[O+:10]>>[CH3:1][O:2][C:9]([C:3]([CH2:8][CH2:7][C:5]1=[O:6])=[CH:4]1)=[O:10],1,0.7773321866989136,SCRN_283,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1]c1ccc(S([O:2][C:3]([CH2:8][CH2:7][C:5]2=[O:6])=[CH:4]2)(=O)=O)cc1.[C-:9]#[O+:10]>>COC(=O)C1=CCC(O)C1,COC(=O)C1=CCC(O)C1,0,0.5684646964073181,SCRN_283,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42424242424242425
[CH3:1]c1ccc(S([O:2][C:3]([CH2:8][CH2:7][C:5]2=[O:6])=[CH:4]2)(=O)=O)cc1.[C-:9]#[O+:10]>>[CH3:1][O:2][C:9]([C:3]1[CH:4][C:5](=[O:6])[CH2:7][CH2:8]1)=[O:10],[CH3:1][O:2][C:9]([C:3]1[CH:4][C:5](=[O:6])[CH2:7][CH2:8]1)=[O:10],0,0.6669442057609558,SCRN_283,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.5517241379310345
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],1,0.9571986794471741,SCRN_113,SUZUKI,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>O=[SH](=O)c1cc2cccnc2cc1O,O=[SH](=O)c1cc2cccnc2cc1O,0,0.1979002058506012,SCRN_113,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.425
