reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,1,0.8718568086624146,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,0,0.5060081481933594,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4367816091954023
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,0,0.3993210792541504,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7162162162162162
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],1,0.9199085831642151,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,0,0.25316986441612244,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4603174603174603
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],0,0.1534109264612198,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6727272727272727
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,1,0.32552653551101685,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,0,0.024309972301125526,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7051282051282052
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,0,0.2927038371562958,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7466666666666667
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,1,0.9052935242652893,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,0,0.8043406009674072,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.44285714285714284
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,0,0.568838357925415,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6166666666666667
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,1,0.3789737820625305,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,0,0.5287544131278992,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4883720930232558
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>N=C1C(c2ccccc2)CCCN1Cc1ccccc1,N=C1C(c2ccccc2)CCCN1Cc1ccccc1,0,0.13899314403533936,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7027027027027027
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,1,0.9476380944252014,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,0,0.14805355668067932,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.71875
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,0,0.7160850167274475,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5161290322580645
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,1,0.7296474575996399,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,0,0.7204093337059021,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5106382978723404
