reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,1,0.9775938987731934,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,0,0.11995984613895416,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4367816091954023
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,0,0.11572792381048203,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7162162162162162
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],1,0.9953141212463379,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,0,0.4882589876651764,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4603174603174603
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],0,0.956474781036377,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6727272727272727
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,1,0.973275363445282,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,0,0.15803493559360504,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7051282051282052
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,0,0.9634596109390259,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7466666666666667
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,1,0.9933845400810242,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,0,0.28070715069770813,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.44285714285714284
