reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CC4CCOCC4)cc(c1=O)c32,1,0.5458831787109375,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,O=C(NCc1ccc(Cl)cc1)C1=CN2C(CCO)=CC3=CC(CC4CCOCC4)=CC(=C1)C32O,0,0.5346644520759583,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4367816091954023
C#CCCO.O=C(NCc1ccc(Cl)cc1)c1cnc2c(I)cc(CC3CCOCC3)cc2c1O>>O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,O=c1c(C(O)NCc2ccc(Cl)cc2)cn2c(CCO)cc3cc(CC4CCOCC4)cc1c32,0,0.33060377836227417,ed3821f967,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7162162162162162
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>O=C([O-])c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],1,0.7942805886268616,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,[Na+].[O-]Cc1cc2ccncc2n1C(O)c1ccc(I)cc1F,0,0.8539350628852844,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4603174603174603
COC(=O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+].[OH-]>>[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],[O-]C(O)c1cc2ccncc2n1Cc1ccc(I)cc1F.[Na+],0,0.8961326479911804,bf69d31de8,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6727272727272727
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,1,0.7123777270317078,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(C(=O)NC(C)C)c(C)c3)c(C(N)=O)cc2F)C1,0,0.3007120192050934,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7051282051282052
C=CC(=O)O.CC(C)(C)NC(=O)c1ccc(N)cc1.CC(C)(C)OC(=O)N[C@H]1CCNC1.NC(=O)c1cc(F)c(Cl)nc1Cl>>C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,C=CC(=O)N[C@H]1CCN(c2nc(Oc3ccc(C(=O)NC(C)(C)C)cc3)c(C(N)=O)cc2F)C1,0,0.7139009237289429,397c6dbe74,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7466666666666667
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)c2c[nH]c3c(C)cccc23)c2ccccc2)cc(OC)c1,1,0.214448943734169,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,0,0.4576485753059387,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.44285714285714284
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,0,0.15813112258911133,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6166666666666667
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,1,0.2663365602493286,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,0,0.7679307460784912,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4883720930232558
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>N=C1C(c2ccccc2)CCCN1Cc1ccccc1,N=C1C(c2ccccc2)CCCN1Cc1ccccc1,0,0.3397819697856903,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7027027027027027
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,1,0.6153654456138611,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,0,0.1619429886341095,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.71875
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,0,0.7097989320755005,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5161290322580645
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,1,0.011062812991440296,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,0,0.03407198563218117,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5106382978723404
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1,CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1,1,0.09395144879817963,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](N(C)C(=O)OC(C)C)CC1,Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](N(C)C(=O)OC(C)C)CC1,0,0.2467161864042282,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5789473684210527
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)SC(C)(C)C)CC1,Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)SC(C)(C)C)CC1,0,0.26473063230514526,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6923076923076923
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CO1,CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CO1,1,0.1870577186346054,ca82071020,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CC=CCC2)CO1,C[C@]1(C2CC=CCC2)CO1,0,0.2837021052837372,ca82071020,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4642857142857143
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CN1,C[C@]1(C2CCCCC2)CN1,0,0.4315955340862274,ca82071020,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.44
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1OC(C)C,C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1OC(C)C,1,0.03496532514691353,ea42284512,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CCO)cc2O)cc(C(C)(C)C)c1OC(C)C,C#Cc1c(C)c(C#Cc2ccc(CCO)cc2O)cc(C(C)(C)C)c1OC(C)C,0,0.09031405299901962,ea42284512,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6190476190476191
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1NC(C)C,C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1NC(C)C,0,0.014513805508613586,ea42284512,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>C[Si](C)(C)N1C(=O)c2ccccc2S1(=O)=O,C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>C[Si](C)(C)N1C(=O)c2ccccc2S1(=O)=O,1,0.02739815041422844,5103aa0863,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>CC[SiH](C)N1C(=O)c2ccccc2S1(=O)=O,CC[SiH](C)N1C(=O)c2ccccc2S1(=O)=O,0,0.023921843618154526,5103aa0863,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.48717948717948717
COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>COc1cc2c3c(c1OC)C(=O)CC3N(CCCCN)CC2.Cl.Cl,COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>COc1cc2c3c(c1OC)C(=O)CC3N(CCCCN)CC2.Cl.Cl,1,0.786119282245636,6082ead262,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>CCC(N)CN1CCc2cc(OC)c(OC)c3c2C1CC3=O.Cl.Cl,CCC(N)CN1CCc2cc(OC)c(OC)c3c2C1CC3=O.Cl.Cl,0,0.8880072832107544,6082ead262,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6842105263157895
CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)n1,CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)n1,1,0.5827111005783081,9cf6904603,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)N(C)c2cc(C(C)C)nn2-c2ccc(C)cc2)n1,COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)N(C)c2cc(C(C)C)nn2-c2ccc(C)cc2)n1,0,0.8409698009490967,9cf6904603,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6770833333333334
