claim_id,claim_text,primary_endpoint,dataset,split_manifest,code_entrypoint,result_artifact,statistical_method,status,limitations
C1,PC-CNG is a truly learned reaction-conditioned reaction-center-aware structured generator not a rule library wrapper,learned_structured_vs_rule_pc_cng_paired_ci,USPTO+HiTEA (planned),future sealed Phase D/E manifest,pc_cng.p4_g8c_learned_structured_proposal,chem_negative_sampling/results/p4_g8c_formal_v2_20260729/formal_validation.json,held-out source-expert validation + future paired source comparison,PARTIALLY_VALIDATED_SOURCE_EXPERT_ONLY,"Phase C validates real supervision semantics and internal source-expert endpoints only. It does not compare learned vs rule/random/union and therefore does not validate the full headline claim."
C2,PC-CNG negatives significantly outperform 7 baselines on >=2 datasets and >=2 backbones on preregistered primary task,real-HTE condition-feasibility source-macro AUPRC,Current HiTEA single publication source; second real HTE planned,g6_v3_formal_20260728,pc_cng.run_p4_g6_v3,/mnt/cunyuliu_pc_cng_phaseb_v3_20260728/g6_v3_formal_a602a41_20260728/formal_result_v3.json,paired cluster bootstrap + hierarchical seed-cluster aggregation + paired permutation + Holm,FORMAL_NO_GO_SINGLE_SOURCE,"v3 formal: PC-CNG vs random delta=+0.02835 CI=[-0.01106,0.08281] Holm p=0.7695; PC-CNG vs template delta=+0.02112 CI=[-0.01408,0.06832] Holm p=0.4417; union vs PC-CNG delta=-0.02399 CI=[-0.06768,0.00584] Holm p=0.8597. PC-CNG is non-inferior to random/template at margin 0.02 but superiority is unsupported. Only one evaluable source-publication slice, so source-macro does not establish cross-publication replication. Historical v2.1 remains audit history only."
C3,PC-CNG explicitly controls false-negative risk and transfers to OOD tasks,calibrated_fnr_auprc + ood_transfer_delta,HiTEA + USPTO OOD splits,frozen v2 manifest,pc_cng.aggregate_p4_g5; pc_cng.p4_g8b_transfer_v2,results/p4_risk_aware/; results/p4_cross_family_transfer_v2/,paired bootstrap,RISK_SUPPORTED_TRANSFER_NO_GO,G5 supports calibration/selective-risk improvement but not external utility; G8-B completed 7 transfer directions x 6 methods x 10 seeds with 0/7 directions showing any method with CI fully above zero
C4,G3 augmentation signal: A6 (rule PC-CNG) improves over positive-only baseline,test_mrr_paired_delta,USPTO 50K + MIT,v2 manifest (rebuilt),pc_cng.run_p4_augmentation_v3_fixed,results/p4_augmentation_v3_v32/go_no_go_v3.json,hierarchical_bootstrap (cluster+seed) + paired permutation + Holm,WEAK_GO,"v3.2: A6 beats A0 (delta=+0.512 CI=[0.510,0.572] p=0.0) but not A1 (delta=-0.040 CI=[-0.065,-0.019]); RandomForest+diff_fp+tanimoto+bootstrap; negative controls validated; CI reconstructed by independent script"
C5,G4 generator x scorer interaction exists,interaction_p_value,USPTO 50K,v2 manifest,pc_cng.p4_generator_scorer_matrix_v2,results/p4_generator_scorer_matrix_v2/,ANOVA interaction test,SUPPORTIVE_GO,Demonstrates interaction but does not prove PC-CNG universally superior to simple negatives
C6,G5 risk control: calibration and selective prediction improve false-negative risk,ece + selective_risk,HiTEA + external heldout,frozen manifest,pc_cng.aggregate_p4_g5,results/p4_risk_aware/,seed-level paired bootstrap,SAFETY_PARTIAL_GO,Valid as risk control evidence; NOT valid as external utility evidence; must not be used as primary performance claim
C7,G8-A semi-hard boundary negatives exhibit causal optimal difficulty region,inverted_u_utility_curve,USPTO + HiTEA,frozen manifest,pc_cng.p4_mechanism_curve,results/p4_mechanism_curve/,curve shape reproducibility (EXPLORATORY),EXPLORATORY_MECHANISM,Curves driven by single non-zero bin; R2 0.21-0.27; needs controlled intervention not observational correlation
C8,G8-C learned structured generator completes four-stage real-supervision training,edit_locus_accuracy + edit_type_accuracy + valid_edit_rate + candidate_coverage + calibrated_fnr_ece,HiTEA internal source-expert validation,phase_c_v2_unseen_train_holdout,pc_cng.p4_g8c_learned_structured_proposal,chem_negative_sampling/results/p4_g8c_formal_v2_20260729/formal_validation.json,Wilson 95% intervals + group-disjoint temperature calibration + independent artifact verification,FORMAL_SOURCE_EXPERT_PARTIAL_EXPERT_LABELS_PENDING,"Core checks pass: locus=0.583 (14/24); type=1.000 (24/24); valid=1.000 (976/976); coverage=0.984 (126/128); ECE=0.0668 (84 evaluation examples). Only 24 holdout reactions were action-featurizable; reward check used 3 pairs; expert labels=0; no source-superiority endpoint."
C9,G8-B cross-family transfer of failure knowledge,transfer_mrr_delta,USPTO and HTE family transfer,frozen manifest,pc_cng.p4_g8b_transfer_v2,results/p4_cross_family_transfer_v2/transfer_analysis.json,cluster bootstrap CI,NO_GO_NEGATIVE_TRANSFER,Full GPU run completed 7 directions x 6 methods x 10 seeds; directions_with_any_positive_ci=0; negative transfer is retained and no universal transfer claim is allowed
C10,G7 expert review validates candidate quality,weighted_kappa + ordinal_krippendorff_alpha + control_discrimination,80-item eight-stratum pilot,phase_f_g7_pilot_v2_20260729,pc_cng.p4_g7_sampling_v2; pc_cng.p4_g7_agreement_v2,/mnt/cunyuliu_pc_cng_g7_pilot_v2_20260729/pilot_v3/pilot_manifest.json,weighted kappa + ordinal Krippendorff alpha + control/source/reviewer analysis,DEFERRED_MATERIALS_READY_RESPONSES_PENDING,Three blinded 80-item forms and real HTE controls are ready; no expert evidence exists until at least three independent experts return complete forms and pass the frozen reliability/control gate; historical proxy-control pipeline is deprecated
